Карта,Сеть,Виртуальная карта,Комиссия за транзакцию (POS),Комиссия FX (не-базовая валюта),Крипто→фиат конвертация,Итого эфф. комиссия (не-USD/EUR),Кэшбэк %,Кэшбэк валюта,Кэшбэк лимит,Условия для макс. кэшбэка,Годовое обслуживание,Месячная комиссия,Комиссия за неактивность,Банкомат: бесплатный лимит,Банкомат: комиссия сверх лимита,Банкомат: дневной лимит,Дневной лимит трат,Месячный лимит трат,Лимит на транзакцию,APY на баланс,Рибейт подписок,Кредитная линия,Стейкинг для тиров,Некастодиальный кошелёк,Apple Pay,Google Pay,Samsung Pay,Физическая карта,Премиум карты,Пополнение: стейблкоины,Пополнение: крипто,Сети блокчейна,KYC,Эмитент/партнёр,Регуляция,Доступность РФ,Доступные регионы,Статус (фев. 2026),Документы для РФ загранпаспорта,Положительные кейсы открытия россиянами,Официальная страница,О проекте
xPortal Card,Visa,"Да, бесплатно",0%,По курсу Visa,Автоматическая,~1-2%,Нет (программа наград xPortal),xPortal Points,—,Активность в суперприложении,$0,$0,$0,—,—,—,—,—,—,—,—,Нет,EGLD стейкинг,Нет,Да,Да,—,"Да, €49.90 (Metal Card)",Metal Card (€49.90),USDC,"EGLD, BTC, ETH","MultiversX, Ethereum",Да,xPortal / Visa,MiCA (EU),Нет,EEA,Активна,Только резиденты EEA. Загранпаспорт РФ не принимается. KYC через SumSub,Нет кейсов. Строго EEA,https://xportal.com/,"MultiversX экосистема (2020, Beniamin & Lucian Mincu). Ребренд из Maiar. MiCA. Суперприложение."
KuCoin Card,Visa / Mastercard,Да,0.8%,1%,Включена в комиссию,~1.8%,Нет (промо кэшбэк),—,—,—,$0,$0,$0,— (только виртуальная),—,—,—,—,—,—,—,Нет,KCS (по тирам),Нет,Да,Да,—,Нет (только виртуальная),—,"USDT, USDC","BTC, ETH, KCS и др.",—,Да,KuCoin / Visa / MC,—,Частично (биржа работает с РФ),Глобально (ограниченно),Бета-тест / ограниченная доступность,Загранпаспорт РФ проходит KYC на бирже. Карта — ограниченная доступность,Биржа KuCoin популярна у россиян. Карта — мало данных. Источники: profinvestment.com/kucoin-russia/,https://www.kucoin.com/,"Сейшельская биржа (2017, Johnny Lyu). Бета-тест карты. Популярна у россиян."
Scallop,Mastercard,"Да, бесплатно",0%,0%,0%,~0%,0.5–2.5% (по тиру),SCLP / BTC,По тиру,Стейкинг SCLP,$0,$0,$0,£200/мес (бесплатно),1.5%,—,—,—,—,3–10% APY (стейкинг),—,Нет,SCLP,Нет,Да,Да,—,"Да, £9.99 / €9.99",—,"USDT, USDC","BTC, ETH, XRP, SOL и др.","Ethereum, BSC",Да,Scallop / Mastercard,FCA (UK),Нет,UK + EEA,Активна,Только резиденты UK + EEA. Загранпаспорт РФ не принимается,Нет кейсов. Строго UK + EEA,https://www.scallop.exchange/,UK DeFi-банкинг (2020). FCA-лицензия. Стейкинг SCLP. Mastercard.
Coinbase Card,Visa,"Да, бесплатно",2.49% (крипто) / 0% (USDC),0%,2.49% (крипто) / 0% (USDC),~2.49%,1–4% (по криптовалюте),"Крипто (BTC, ETH, DOGE и др.)",Без лимита,Выбор монеты для кэшбэка,$0,$0,$0,Нет бесплатных,$2 + 3%,—,"$2,500",—,—,4% APY на USDC,—,Нет,Нет,Нет,Да,Да,—,Нет (только виртуальная в US),—,USDC,"BTC, ETH, SOL и 200+ на Coinbase",—,Да (полный),Coinbase / MetaBank / Visa,"SEC, FinCEN (US)",Нет,"US (основной), UK, EEA (ограниченно)",Активна,Недоступна для РФ. Coinbase заблокировала российские аккаунты в 2022. Загранпаспорт РФ не принимается,Нет кейсов. Coinbase полностью заблокировала РФ,https://www.coinbase.com/card,"Крупнейшая US-биржа (2012, Brian Armstrong). NASDAQ (COIN). SEC/FinCEN. 110M+ пользователей."
WhiteBIT Nova,Visa,"Да, бесплатно",0%,По курсу Visa,0.5%,~0.5-1.5%,До 10% (промо),WBT (WhiteBIT Token),По промо,Холд WBT + активность,$0,$0,$0,— (нет физ. карты),—,—,"$10,000","$50,000",—,До 30% APR (WBT стейкинг),—,Нет,WBT,Нет,Да,Да,—,Нет (планируется),—,"USDT, USDC","BTC, ETH, WBT и др.",—,Да,WhiteBIT / Visa,EU (Литва),Частично (биржа работает с РФ),EEA,Активна,Биржа WhiteBIT принимает загранпаспорт РФ для KYC. Карта Nova — пока только EEA,Биржа WhiteBIT популярна среди россиян. Карта — EEA резидентство. Источники: vc.ru/crypto/1591004,https://whitebit.com/nova,"Украинская биржа (2018, Volodymyr Nosov). Литовская лицензия. Популярна в СНГ. WBT token."
Krak Card (Kraken),Visa,"Да, бесплатно",0%,По курсу Visa,0%,~0-1%,Нет (анонсирован),—,—,—,$0,$0,$0,— (нет физ. карты),—,—,—,—,—,—,—,Нет,Нет,Нет,Да,Да,—,Нет (планируется),—,"USDC, USDT","BTC, ETH, SOL и 200+ на Kraken",—,Да (полный),Kraken / Visa,"FinCEN (US), FCA (UK)",Нет,UK + EEA (планируется US),Активна (с 2025),Только UK + EEA. Загранпаспорт РФ не принимается. Kraken ограничила РФ в 2022,Нет кейсов. Kraken ограничила РФ-аккаунты,https://www.kraken.com/features/card,"US-биржа (2011, Jesse Powell). Одна из старейших. FinCEN/FCA. Krak Card с 2025."
SwissBorg Crypto Card,Visa,"Да, бесплатно",0%,По курсу Visa,1%,~1-2%,0.1–1% (по тиру BORG),BORG,По тиру,Стейкинг BORG (Explorer/Pioneer),$0,$0,$0,— (нет физ. карты),—,—,—,—,—,До 3% APY (стейкинг),—,Нет,BORG (по тирам),Нет,Да,Да,—,Нет (планируется),—,"USDC, USDT","BTC, ETH, BORG и 100+ криптовалют",—,Да,SwissBorg / Visa,VQF (Швейцария),Нет,EEA + Швейцария,Активна,Только EEA + Швейцария. Загранпаспорт РФ не принимается. SwissBorg ограничила РФ,Нет кейсов. SwissBorg ограничила доступ для РФ,https://swissborg.com/crypto-card,"Швейцарский крипто-менеджер (2017, Cyrus Fazel). VQF-лицензия. Стейкинг BORG."
Uphold Debit Card,Mastercard,"Да, бесплатно",0%,По курсу Mastercard,Автоматическая,~1-2%,До 4% (по активу),XRP / BTC / ETH,—,Выбор актива для кэшбэка,$0,$0,$0,— (нет физ. карты),—,—,"$10,000",—,—,До 5% APY (стейкинг),—,Нет,Нет,Нет,Да,Да,—,Нет (планируется),—,USDC,"BTC, ETH, XRP, SOL и 250+ активов",—,Да (полный),Uphold / Mastercard,"FinCEN (US), FCA (UK)",Нет,US + UK (ограниченно EU),Активна,US + UK. Загранпаспорт РФ не принимается. Uphold ограничила РФ в 2022,Нет кейсов. Uphold заблокировала доступ из РФ,https://uphold.com/,US/UK мультиактивная платформа (2015). 250+ активов вкл. акции/металлы. FinCEN/FCA.
CoinJar Card,Mastercard,"Да, бесплатно",1%,По курсу Mastercard,1%,~2%,Нет,—,—,—,$0,$0,$0,AU$200/мес,2.5%,—,—,—,—,—,—,Нет,Нет,Нет,Да,Да,—,"Да, бесплатно",—,"USDC, USDT","BTC, ETH, SOL, XRP, ADA, DOT и 50+",—,Да (полный),CoinJar / Mastercard / EML,AUSTRAC (Австралия),Нет,Австралия + UK,Активна,Только Австралия + UK. Загранпаспорт РФ не принимается,Нет кейсов. Только Австралия + UK,https://www.coinjar.com/card,Австралийская биржа (2013). AUSTRAC лицензия. Одна из старейших в AU/UK.
SpectroCoin Card,Visa,"Да, €5",0%,1%,0.5%,~1.5%,Нет,—,—,—,$0,€1/мес,$0,€10/снятие (ATM),€2.50 + 2%,"€1,500",—,—,—,—,—,Нет,BNK (Bankera),Нет,Нет,Нет,—,"Да, €5",—,"USDT, USDC","BTC, ETH, XRP, DASH, BNK",—,Да,SpectroCoin / Bankera / Visa,Литовская лицензия (EMI),Нет,EEA,Активна,Только резиденты EEA. Загранпаспорт РФ недостаточно — нужно EEA резидентство,Нет кейсов. Строго EEA,https://spectrocoin.com/,Литовская платформа (2013). Bankera/BNK экосистема. EMI-лицензия.
Spend by Mercuryo,Visa,"Да, бесплатно",0%,По курсу Visa,0.95%,~1-2%,Нет,—,—,—,$0,$0,$0,— (только виртуальная),—,—,"$10,000","$40,000",—,—,—,Нет,Нет,Нет,Да,Да,—,Нет,—,"USDT, USDC","BTC, ETH, SOL и др.","Ethereum, Tron, BSC, Solana",Да,Mercuryo / Visa,EU (Эстония EMI),Частично (Mercuryo работает с РФ),EEA,Активна,Mercuryo работает с РФ для обмена крипты. Карта Spend — EEA резидентство,Платформа Mercuryo используется россиянами. Карта — нужен EU адрес. Источники: mercuryo.io,https://mercuryo.io/spend,Эстонская крипто-платформа Mercuryo (2018). Крипто→фиат шлюз. EMI-лицензия.
Gemini Credit Card,Mastercard,Нет,0%,3% (иностр. транзакции),— (кредитная карта),~3%,1–4% (по категории),"BTC, ETH, DOGE, SOL и 60+ крипто",Без лимита,"Категория (рестораны 3%, продукты 2%)",$0,$0,$0,$0 (нет бесплатных снятий),—,—,—,—,—,8.99% APY (Gemini Earn),—,Да (кредитная карта),Нет,Нет,Да,Да,—,Да (кредитная карта),—,— (кредитная карта),— (кэшбэк в крипто),—,Да (SSN + кредитная история),Gemini / Mastercard / WebBank,NYDFS (US),Нет,Только US,Активна,Только резиденты US с SSN и кредитной историей. Загранпаспорт РФ не применим,Нет кейсов. Только US с SSN,https://www.gemini.com/credit-card,"US-биржа (2014, братья Cameron & Tyler Winklevoss). NYDFS. Кредитная карта с крипто-кэшбэком."
Zypto Cards,Visa,"Да, бесплатно",0%,1%,0.5%,~1.5%,До 5% (по тиру),ZYPTO,По тиру,Холд ZYPTO (стейкинг),$0,$0,$0,—,2%,—,—,—,—,—,—,Нет,ZYPTO,Нет,Да,Да,—,"Да, $49.90","Premium ($49.90, металл)","USDT, USDC, BUSD","BTC, ETH, BNB, SOL и др.","BSC, Ethereum, Polygon",Да,Zypto / Visa,—,Частично,Глобально (150+ стран),Активна,Загранпаспорт РФ + селфи. Zypto позиционируется как глобальная карта. Россия не в явном списке запрещённых,Ограниченные данные. Сервис новый. Теоретически доступен для РФ,https://zypto.com/,Новый глобальный проект. BSC-экосистема. 150+ стран. ZYPTO token.
Fold Card,Visa,"Да, бесплатно",0%,0%,— (USD-based),~0%,1–3% spin-the-wheel (в BTC),BTC (сатоши),Без лимита,Premium подписка,$0 (базовая) / $150/год (Premium),$0,$0,$250/мес,—,—,—,—,—,—,—,Нет,Нет,Нет,Да,Да,—,"Да, бесплатно (Premium: $150/год)",Premium ($150/год),— (USD через ACH/банк),BTC (только rewards),Bitcoin (Lightning Network),Да (SSN),Fold / Visa / Sutton Bank,FinCEN (US),Нет,Только US,Активна,Только резиденты US с SSN. USD дебетовая с BTC-rewards. Загранпаспорт РФ не применим,Нет кейсов. Только US с SSN,https://foldapp.com/,US Bitcoin-rewards приложение (2019). Lightning Network. BTC spin-the-wheel кэшбэк. Sutton Bank.
ether.fi Cash,Visa,"Да, бесплатно",0%,По курсу Visa,0%,~0-1%,Нет (доход от restaking),— (доход в ETH от staking),—,Restaking позиция,$0,$0,$0,—,—,—,—,—,—,~3-5% APY (ETH restaking),—,Нет,weETH стейкинг,Да (non-custodial),Да,Да,—,Да (доставка в EEA),—,"USDC, USDT","ETH, weETH, eETH (restaking)","Ethereum, Arbitrum, Base, Optimism",Да,ether.fi / Visa,—,Нет,EEA (расширение планируется),Активна (с 2025),Только резиденты EEA. Non-custodial DeFi-карта. Загранпаспорт РФ не принимается,Нет кейсов. Строго EEA. Новый продукт 2025 года,https://cash.ether.fi/,DeFi restaking протокол (2023). Non-custodial. ETH-стейкинг через weETH. EEA.
BitPay Card,Mastercard,"Да, бесплатно",0%,3% (иностр. транзакции),Включена (мгновенная конвертация),~3%,Нет,—,—,—,$0,$0,$0,— (ATM: $2 + банк),$2.50 + комиссия ATM,"$2,000","$10,000",—,—,—,—,Нет,Нет,Нет,Да,Да,—,"Да, $10",—,"USDC, BUSD, GUSD, PAX, DAI","BTC, ETH, XRP, DOGE, LTC, BCH",—,Да (ID + SSN для US),BitPay / Mastercard / Metropolitan Bank,FinCEN (US),Нет,Только US,Активна,"Только резиденты US с SSN. BitPay-кошелёк глобальный, но карта — US only",Нет кейсов для карты (US only). BitPay-кошелёк используется россиянами,https://bitpay.com/card/,"US Bitcoin платёжный процессор (2011, Stephen Pair). Старейший в индустрии. Metropolitan Bank."
hi Card,Visa,"Да, бесплатно",0%,По курсу Visa,0.5%,~0.5-1.5%,До 10% (по тиру HI стейкинга),HI token,По тиру,Стейкинг HI (Gold/Platinum),$0,$0,$0,€200/мес,2%,—,—,—,—,До 40% APY (HI стейкинг),—,Нет,HI (по тирам),Нет,Да,Да,—,"Да, €4.95 (Premium: металл)",Premium (металлическая карта),"USDT, USDC","BTC, ETH, HI и др.","Ethereum, BSC",Да,hi / Visa,EU (Литва),Нет,EEA,Активна (с 2024),Только резиденты EEA. Загранпаспорт РФ не принимается,Нет кейсов. Строго EEA,https://hi.com/,hi Protocol (2021). Литовская лицензия. Стейкинг HI token до 40% APY. EEA.
Revolut,Visa / Mastercard,"Да, на всех тарифах",0%,Standard: 1% сверх €1000/мес; Metal+: 0%,Standard: 1.49%; Metal: 0.49%,Standard: ~2.5%; Metal: ~0.5%,"Metal: до 1% (0.1% в Европе, 1% за рубежом)","Фиат или крипто (BTC, ETH, SOL на выбор)",По тиру,Подписка Metal/Ultra + покупки за пределами Европы,Standard: $0; Ultra: €600/год,Standard: $0; Plus: €3.99; Metal: €15.99; Ultra: €50,$0,Standard: €200/мес; Metal: €800/мес; Ultra: €2000/мес,2%,"До €3,000/день","€20,000–40,000",—,"€7,000–10,000",До 5.5% APY (savings vaults),Нет,Да (в некоторых регионах),Нет (тиры по подписке),Нет,Да,Да,Да,"Да (пластик бесплатно, металл на Metal/Ultra)","Plus (€3.99/мес), Premium (€8.99/мес), Metal (€15.99/мес), Ultra (€50/мес)","USDT, USDC (конвертация 1:1)","BTC, ETH, SOL и 200+ криптовалют","Ethereum, Polygon, Solana, Tron, Bitcoin",Да (паспорт/ID + селфи + адрес),Revolut Ltd / Revolut Bank UAB,Bank of Lithuania / ECB / FCA (UK),Нет (массовая блокировка россиян с ноя. 2025),"EEA, UK, US, Австралия, Япония, 48+ стран",Активна (65M+ пользователей),Загранпаспорт РФ НЕ принимается. С ноября 2025 массовая блокировка счетов россиян без ВНЖ/гражданства ЕС (19-й пакет санкций). Требуется ВНЖ в EEA + подтверждение адреса,Ранее россияне открывали по загранпаспорту + виза D / ВНЖ. С ноября 2025 — массовые блокировки. Только с ВНЖ EEA. Источники: meduza.io vc.ru/money/2315992 themoscowtimes.com,https://www.revolut.com/,"UK необанк (2015, Nikolay Storonsky). 65M+ клиентов. Банк. лицензия Литва/UK. Крипто с 2017."
TRASTRA,Visa,"Да, бесплатно",0% (еврозона),3% (не-EUR),0% (крипто→EUR через кошелёк),~3%,Нет,—,—,—,$0,$0,—,0 (все снятия платные),€2 за снятие,€300/день,"€7,700","€30,000",—,—,—,Нет,Нет,Нет,Нет,Нет,—,Да,—,"USDT, USDC","BTC, ETH, LTC, XRP, BCH","Ethereum, Bitcoin, Litecoin",Да,TRASTRA GmbH (Эстония),Эстонская крипто-лицензия,Нет,EEA,"ЗАКРЫТА (банкротство, май 2025)",Сервис обанкротился в мае 2025. Ранее не принимал загранпаспорт РФ — только резиденты EEA,Нет кейсов. Сервис обанкротился. Источники: baxity.com coinidol.com,https://trastra.com/,Эстонский стартап. Крипто-кошелёк + Visa. Обанкротился в мае 2025.
Brighty,Visa / Mastercard,"Да, моментальная после KYC",0%,0% (крипто: от 0.3%),0.3%,~0.3-1%,One: 0.5%; Plus: 1.25%; Pro: 1.75%,Крипто,One: $20/мес; Plus/Pro: повышенные,Подписка Pro,One: $0; Plus/Pro: платные,One: $0; Plus: ~€9; Pro: ~€15,$0,—,—,€350/день,"€8,000","€30,000","€8,000",До 10% APY (Earning Vaults),—,Нет,Нет (тиры по подписке),Нет,Да,Да,—,Да (доставка в EEA),"One (бесплатно), Plus (~€9/мес), Pro (~€15/мес)","USDT, USDC, EURT","BTC, ETH и др.","Ethereum, Tron, Solana, Arbitrum, Polygon, BNB Chain",Да (ID + селфи),Monavate UAB (Литва) / Brighty AG (Швейцария),"Bank of Lithuania (EMI), VQF (Швейцария)",Нет (СНГ номера заблокированы),"EEA, UK, Швейцария",Активна ($10M раунд дек. 2024),Загранпаспорт РФ вероятно НЕ принимается. СНГ номера телефонов заблокированы для регистрации. Нужен EU номер + ВНЖ. Много негативных отзывов от русскоязычных пользователей,Подтверждённых позитивных кейсов мало. Негативные отзывы преобладают. Источники: cryptorussia.ru/brighty-app-obman trustpilot.com/review/brighty.app,https://brighty.app/,"Швейцарский крипто-банкинг (Brighty AG, Цуг). Monavate EMI. $10M раунд дек. 2024."
Strike Card,Visa,Да (в приложении),0%,~1% спред BTC↔USD,0.39–0.99% (по объёму),~1-2%,Нет (промо-акции),—,—,—,$0,$0,$0,—,—,—,—,—,—,—,—,Нет,Нет,Нет,Да,Да,—,Да (rolling out),—,Нет (только BTC и USD),BTC (Lightning Network + on-chain),Bitcoin (Lightning Network),Да (многоуровневый),Zap Solutions Inc. (US) / Zap Solutions Europe (Польша),US state licenses; EU (Польша),Нет,"US (кроме NY), UK, EU (избранные), 95+ стран",Активна,Загранпаспорт РФ НЕ принимается. Россия не в списке поддерживаемых стран. Нужен US SSN / EU ID / UK документ,Нет кейсов. Россия не в списке стран,https://strike.me/,"US Bitcoin Lightning (2020, Jack Mallers). Zap Solutions. Мгновенные BTC-платежи."
Cash App Card,Visa,Да (в приложении),0%,— (только USD),0.75–3% (по сумме BTC),~0.75-3%,Нет постоянного; Boosts (скидки у партнёров),USD (через Boosts),По Boost,Активация Boosts + direct deposit,$0,$0,$0,$0 (с direct deposit — безлимитно в сети Cash App ATM),$2.50 + комиссия ATM,"$1,000/день","$7,000","$10,000/нед","$7,000",—,—,Да (Cash App Borrow до $200),Нет,Нет,Да,Да,Да,"Да, бесплатно (кастомизируемая)",—,Нет,BTC (Lightning Network),Bitcoin (Lightning Network),Да (SSN + адрес US),Sutton Bank / Block Inc.,FinCEN (US),Нет,Только US,Активна,Только резиденты US с SSN + адрес в США. Загранпаспорт РФ не применим,Нет кейсов. Только US с SSN,https://cash.app/,"Block Inc. (2013, Jack Dorsey, бывш. Square). 56M+ пользователей. BTC Lightning. US only."
Rain Card,Visa,Да (через партнёров),~0.25% (taker),Зависит от партнёра,~0.5% спред,~0.5-2%,—,—,—,—,$0,$0,—,—,—,—,—,—,—,—,—,—,Нет,Да (Rain.xyz — non-custodial spending),Да,Да,—,Зависит от партнёра,—,"USDC, USDT",70+ криптовалют (на Rain.com),"Ethereum, Solana, Tron, Stellar, Avalanche, Polygon, Base",Да (паспорт + адрес MENA),Rain Financial (Bahrain) / Rain.xyz (Visa Principal Member),Central Bank of Bahrain (CBB),Нет (только MENA),"Bahrain, UAE, Kuwait, Qatar, Jordan, Egypt, Oman, Turkey",Активна ($250M раунд янв. 2026),Загранпаспорт РФ НЕ принимается. Rain.com для резидентов MENA/GCC. Теоретически возможно с ВНЖ в UAE/Bahrain,Нет подтверждённых кейсов. Только для резидентов MENA,"https://www.rain.com/, https://www.rain.xyz/",Бахрейнская биржа (2017). CBB лицензия. $250M раунд янв. 2026 при $2B оценке. MENA-лидер.
SafePal Card,Visa / Mastercard,Да (после KYC),0%,1%,"0.4–1% (top-up, рибейт через очки)",~1-2%,Нет (рибейт на комиссию top-up),—,—,Набор очков через активность,$0,$0,—,—,—,—,"€5,000/день (€10,000 макс.)","€20,000/мес","€5,000",—,—,Нет,Нет,Да (SafePal аппаратный — non-custodial; Fiat24 — custodial),Да,Да,Да,Нет (только виртуальная),—,USDC,Через SafePal кошелёк (конвертация в USDC),Arbitrum (Fiat24); SafePal: 40+ блокчейнов,Да (паспорт/ID + селфи через Fiat24),SafePal / Fiat24 AG (Швейцария),FINMA (Швейцария),Нет (sanctions screening блокирует РФ),"EEA (основной), расширение планируется",Активна,"Загранпаспорт РФ — высокий риск отказа. KYC через Fiat24: PEP/sanctions проверка. Аппаратный кошелёк доставляется в РФ, но карта — нет",Нет кейсов для карты. Кошелёк SafePal продаётся в РФ. Карта — sanctions screening блокирует,https://www.safepal.com/en/bank,Сингапурский производитель кошельков (2018). Инвестиции Binance. Карта через Fiat24 Swiss bank.
Bit2Me Card,Visa,"Да, бесплатно",0%,По курсу Visa,Автоматическая,~1%,До 9% (по тиру B2M стейкинга),B2M (Bit2Me Token),По тиру,Стейкинг B2M,$0,$0,$0,€200/мес,2%,—,—,—,—,До 20% APY (B2M стейкинг),—,Нет,B2M (по тирам),Нет,Да,Да,—,Да,—,"USDT, USDC","BTC, ETH и 200+ на Bit2Me",—,Да,Bit2Me / Visa,"Banco de Espana, CNMV (Испания)",Нет,"EEA, Аргентина",Активна,Требуется налоговое резидентство EEA/Аргентина. Загранпаспорт РФ недостаточно — нужен ВНЖ,Нет кейсов. Строго EEA + Аргентина,https://bit2me.com/card,Испанская биржа (2015). Banco de España / CNMV лицензии. Крупнейшая в Испании.
Crypterium (Choise.com),Visa,Да (была),0%,—,—,—,Был кэшбэк до 8%,CHO token,—,—,$0,$0,—,—,—,—,—,—,—,—,—,Нет,CHO (по тирам),Нет,—,—,—,Да (была),—,"USDT, USDC","BTC, ETH, LTC и др.",—,Да,Crypterium / Choise.com,Эстонская лицензия (была),Нет,EEA (была),"ЗАКРЫТА (ликвидация, апрель 2025)",Сервис в ликвидации с апреля 2025. Не использовать,Нет кейсов. Сервис ликвидирован,https://choise.com/,Эстонская платформа Crypterium → Choise.com. Ликвидирована в апр. 2025. Не использовать.
Immersve,Mastercard,"Да (через партнёров: Bitget Wallet, Solflare)",0%,По курсу Mastercard,Автоматическая,~0-1%,—,—,—,—,$0,$0,$0,—,—,—,—,—,—,—,—,Нет,Нет,"Да (non-custodial, Solana кошелёк)",—,—,—,Нет,—,"USDC, USDT",SOL и SPL-токены,Solana,Нет (B2B инфраструктура),Immersve / Mastercard,—,Нет,"UK, EU (через партнёров)",Активна (B2B инфраструктура),B2B-платформа для выпуска DeFi-карт. Потребительские карты через Bitget Wallet и Solflare. Для россиян — зависит от партнёра,"Нет прямых кейсов. Используется через партнёров (Solflare, Bitget Wallet)",https://immersve.com/,Австралийская B2B платформа DeFi-платежей на Solana. Партнёр Mastercard. Не для конечных пользователей.
Moon (Pay with Moon),Visa,"Да, бесплатно (мгновенная)",— (prepaid для онлайн),—,Включена,~1% (Moon X),Нет,—,—,—,$0,$0,$0,— (нет физ. карты),—,—,—,—,—,—,—,Нет,Нет,Нет,—,—,—,Нет,Moon X (продвинутая виртуальная),—,"BTC (Lightning + on-chain), ETH, LTC, DOGE, BCH","Bitcoin (Lightning Network), Ethereum, Litecoin","Минимальный (email, без полного KYC)",Moon (Pay with Moon),—,Да (минимальный KYC),Глобально,Активна,Минимальный KYC — только email. Загранпаспорт не требуется. Одна из немногих карт доступных россиянам без верификации,Положительные кейсы: россияне используют для оплаты онлайн-подписок за крипту. Источники: kod.ru/pay-with-moon crmindex.ru/services/paywithmoon,https://paywithmoon.com/,Pay with Moon. Виртуальная Visa за BTC/крипту. Минимальный KYC (email). Доступна для россиян.
Bitstamp Card,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,Bitstamp / Robinhood,—,Нет,—,Вероятно закрыта (после поглощения Robinhood),"Карточный продукт вероятно прекращён после поглощения Bitstamp компанией Robinhood. Биржа работает, карта — нет данных",Нет кейсов,https://www.bitstamp.net/,"Люксембургская биржа (2011, Nejc Kodrič). Поглощена Robinhood 2024. Карта вероятно закрыта."
Fizen,Visa,"Да, бесплатно",0%,По курсу Visa,Автоматическая,~1%,—,—,—,—,$0,$0,$0,— (только виртуальная),—,—,—,—,—,—,—,Нет,Нет,"Да (non-custodial, MPC кошелёк)",Да,Да,—,Нет (планируется),—,"USDT, USDC","BTC, ETH и др.","Ethereum, BSC, Polygon, Arbitrum",Да,Fizen / Visa,—,Потенциально (160+ стран),160+ стран,Активна (новый продукт),"Позиционируется как permissionless (160+ стран). Потенциально доступна для РФ, но нет подтверждённых данных",Нет подтверждённых кейсов. Новый продукт с минимальной публичной информацией,https://fizen.io/,Non-custodial MPC кошелёк + Visa. 160+ стран. Новый проект. Permissionless подход.
Belo,Visa,"Да, бесплатно",0%,По курсу Visa,Автоматическая,~1%,До 2% (в крипто),BTC / ETH,По тиру,Активность,$0,$0,$0,—,—,—,—,—,—,—,—,Нет,Нет,Нет,Да,Да,—,Да,—,"USDT, USDC, DAI","BTC, ETH и др.","Ethereum, Polygon",Да (DNI аргентинский),Belo / Visa,CNV (Аргентина),Нет,"Аргентина (основной), расширение в LATAM",Активна,Только резиденты Аргентины с DNI. Загранпаспорт РФ не принимается,Нет кейсов. Только Аргентина,https://www.bfrenz.com/,Аргентинский криптофинтех (2020). Популярен в Аргентине. CNV-регулируемый. Visa-карта для повседневных крипто-платежей.
Lemon Cash,Visa,"Да, бесплатно",0%,По курсу Visa,Автоматическая,~1%,До 2%,Крипто,По тиру,Активность + холд,$0,$0,$0,3 бесплатных/мес,—,—,—,—,—,—,—,Нет,Нет,Нет,Да,Да,—,"Да, бесплатно",—,"USDT, USDC, DAI","BTC, ETH, SOL и 100+","Ethereum, Polygon, BNB Chain",Да (DNI),Lemon / Visa,CNV (Аргентина),Нет,"Аргентина, Бразилия, Мексика, Колумбия, Перу, Эквадор, Чили",Активна (3M+ пользователей),Только резиденты 7 стран LATAM. Загранпаспорт РФ не принимается,Нет кейсов. Только LATAM,https://www.lemon.me/,"Аргентинский криптофинтех (2020, Marcelo Cavazzoli). 3M+ пользователей. Крупнейшая крипто-платформа LATAM."
Ripio,Visa,Да,0%,По курсу Visa,Автоматическая,~1-2%,Нет,—,—,—,$0,$0,$0,—,—,—,—,—,—,—,—,Нет,Нет,Нет,Да,Да,—,Да,—,"USDT, USDC","BTC, ETH и др.","Ethereum, Polygon",Да,Ripio / Visa,Локальные лицензии LATAM,Нет,"Аргентина, Бразилия, Колумбия, Мексика, Уругвай, Испания, Португалия, Италия",Активна,Только резиденты 8 стран. Загранпаспорт РФ не принимается,Нет кейсов. Только LATAM + юг Европы,https://www.ripio.com/,"Аргентинская криптоплатформа (2013, Sebastián Serrano). Одна из первых в LATAM. DeFi + карта."
Bitso Card,Mastercard,Да,0%,По курсу MC,Автоматическая,~1%,До 5% (промо),Крипто,По промо,Промо-акции,$0,$0,$0,—,—,—,—,—,—,—,—,Нет,Нет,Нет,Да,Да,—,Да,—,"USDT, USDC","BTC, ETH, XRP и 50+",—,Да (INE/CURP для Мексики),Bitso / Mastercard,CNBV (Мексика),Нет,"Мексика (основной), Колумбия, Бразилия, Аргентина",Активна (8M+ пользователей),Только резиденты Мексики/LATAM. Загранпаспорт РФ не принимается,Нет кейсов. Только LATAM,https://bitso.com/,"Мексиканская криптобиржа (2014, Daniel Vogel). 8M+ пользователей. Крупнейшая в Мексике. CNBV-лицензия."
